symbol,name,exchange,is_etf
SIRI,SiriusXM Holdings Inc. - Common Stock,Q,N
SITC,SITE Centers Corp. Common Stock,N,N
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,N
SITM,SiTime Corporation - Common Stock,Q,N
SIVR,abrdn Physical Silver Shares ETF,P,Y
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,Y
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Z,Y
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Z,Y
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,Y
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Z,Y
SIXL,ETC 6 Meridian Low Beta Equity ETF,P,Y
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Z,Y
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,Z,Y
SIXS,ETC 6 Meridian Small Cap Equity ETF,P,Y
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Z,Y
SIZE,iShares MSCI USA Size Factor ETF,P,Y
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,Q,N
SJB,ProShares Short High Yield,P,Y
SJCP,SanJac Alpha Core Plus Bond ETF,Q,Y
SJLD,SanJac Alpha Low Duration ETF,Q,Y
SJM,The J.M. Smucker Company Common Stock,N,N
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P,Y
SJT,San Juan Basin Royalty Trust Common Stock,N,N
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,Q,N
SKE,Skeena Resources Limited Common Shares,N,N
SKF,ProShares UltraShort Financials,P,Y
SKIL,Skillsoft Corp. Class A Common Stock,N,N
SKIN,SkinHealth Systems Inc. - Class A Common Stock,Q,N
SKK,SKK Holdings Limited - Class A Ordinary Shares,Q,N
SKLZ,Skillz Inc. Class A Common Stock,N,N
SKM,"SK Telecom Co., Ltd. Common Stock",N,N
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,Y
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Q,Y
SKT,Tanger Inc. Common Stock,N,N
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",Q,N
SKY,"Champion Homes, Inc. Common Stock",N,N
SKYE,"Skye Bioscience, Inc. - Common Stock",Q,N
SKYH,Sky Harbour Group Corporation Class A Common Stock,N,N
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,N
SKYQ,Sky Quarry Inc. - Common Stock,Q,N
SKYT,"SkyWater Technology, Inc. - Common Stock",Q,N
SKYU,ProShares Ultra Cloud Computing,Q,Y
SKYW,"SkyWest, Inc. - Common Stock",Q,N
SKYX,SKYX Platforms Corp. - Common Stock,Q,N
SKYY,First Trust Cloud Computing ETF,Q,Y
SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,N
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),N,N
SLB,SLB Limited Common Shares,N,N
SLDB,Solid Biosciences Inc. - Common Stock,Q,N
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",Q,N
SLDP,"Solid Power, Inc. - Class A Common Stock",Q,N
SLDPW,"Solid Power, Inc. - Warrant",Q,N
SLDR,Global X Short-Term Treasury Ladder ETF,P,Y
SLE,"Super League Enterprise, Inc. - Common Stock",Q,N
SLF,Sun Life Financial Inc. Common Stock,N,N
SLG,SL Green Realty Corp Common Stock,N,N
SLGB,Smart Logistics Global Limited - Ordinary Shares,Q,N
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,Q,N
SLGN,Silgan Holdings Inc. Common Stock,N,N
SLI,Standard Lithium Ltd. Common Shares,A,N
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,P,Y
SLM,SLM Corporation - Common Stock,Q,N
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,N
SLMT,Brera Holdings PLC - Class B Ordinary Shares,Q,N
SLN,Silence Therapeutics Plc - American Depository Share,Q,N
SLND,"Southland Holdings, Inc. Common Stock",A,N
SLND.W,"Southland Holdings, Inc. Warrants",A,N
SLNG,"Stabilis Solutions, Inc. - Common Stock",Q,N
SLNH,"Soluna Holdings, Inc. - Common Stock",Q,N
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",Q,N
SLNO,"Soleno Therapeutics, Inc. - Common Stock",Q,N
SLNZ,TCW Senior Loan ETF,N,Y
SLON,ProShares Ultra Solana ETF,P,Y
SLP,"Simulations Plus, Inc. - Common Stock",Q,N
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,Y
SLQT,"SelectQuote, Inc. Common Stock",N,N
SLRC,SLR Investment Corp. - Closed End Fund,Q,N
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,N
SLSN,"Solesence, Inc. - Common stock",Q,N
SLSR,Solaris Resources Inc. Common Shares,A,N
SLTY,YieldMax Ultra Short Option Income Strategy ETF,P,Y
SLV,iShares Silver Trust,P,Y
SLVM,Sylvamo Corporation Common Stock,N,N
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Q,Y
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Z,Y
SLVR,Sprott Silver Miners & Physical Silver ETF,Q,Y
SLVX,Nicholas Silver Income ETF,P,Y
SLX,VanEck Steel ETF,P,Y
SLXN,Silexion Therapeutics Corp - Ordinary Shares,Q,N
SLXNW,Silexion Therapeutics Corp - Warrant,Q,N
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,P,Y
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,P,Y
SM,SM Energy Company Common Stock,N,N
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N,N
SMAP,Amplify Small-Mid Cap Equity ETF,P,Y
SMAX,iShares Large Cap Max Buffer Sep ETF,Z,Y
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Z,Y
SMB,VanEck Short Muni ETF,Z,Y
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Q,N
SMBK,"SmartFinancial, Inc. Common Stock",N,N
SMBS,Schwab Mortgage-Backed Securities ETF,P,Y
SMC,Summit Midstream Corporation Common Stock,N,N
SMCF,Themes US Small Cap Cash Flow Champions ETF,Q,Y
SMCI,"Super Micro Computer, Inc. - Common Stock",Q,N
SMCL,GraniteShares 2x Long SMCI Daily ETF,Q,Y
SMCO,Hilton Small-MidCap Opportunity ETF,Q,Y
SMCP,SMART Mid Cap ETF,P,Y
SMCX,Defiance Daily Target 2X Long SMCI ETF,Q,Y
SMCY,YieldMax SMCI Option Income Strategy ETF,P,Y
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Q,Y
SMDD,UltraPro Short MidCap400,P,Y
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,Y
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,P,Y
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,N
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,N
SMH,VanEck Semiconductor ETF,Q,Y
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,N
SMHI,SEACOR Marine Holdings Inc. Common Stock,N,N
SMHX,VanEck Fabless Semiconductor ETF,Q,Y
SMID,Smith-Midland Corporation - Common Stock,Q,N
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,Y
SMIN,Ishares MSCI India Small Cap ETF,Z,Y
SMIZ,Zacks Small/Mid Cap ETF,P,Y
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,A,N
SMLF,iShares U.S. Small-Cap Equity Factor ETF,P,Y
SMLL,Harbor Active Small Cap ETF,P,Y
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,P,Y
SMMD,iShares Russell 2500 ETF,Z,Y
SMMT,Summit Therapeutics Inc.  - Common Stock,Q,N
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,Y
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,Y
SMN,ProShares UltraShort Materials,P,Y
SMOG,VanEck Low Carbon Energy ETF,P,Y
SMOM,Symmetry Panoramic Sector Momentum ETF,Q,Y
SMOT,VanEck Morningstar SMID Moat ETF,Z,Y
SMOX,Horizon Small/Mid Cap Core Equity ETF,P,Y
SMP,"Standard Motor Products, Inc. Common Stock",N,N
SMPL,The Simply Good Foods Company - Common Stock,Q,N
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Z,Y
SMR,NuScale Power Corporation Class A Common Stock,N,N
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",P,Y
SMRI,Bushido Capital US Equity ETF,Q,Y
SMRT,"SmartRent, Inc. Class A Common Stock",N,N
SMSI,"Smith Micro Software, Inc. - Common Stock",Q,N
SMST,Defiance Daily Target 2x Short MSTR ETF,Q,Y
SMTC,Semtech Corporation - Common Stock,Q,N
SMTH,ALPS Smith Core Plus Bond ETF,P,Y
SMTI,Sanara MedTech Inc. - Common Stock,Q,N
SMTK,"SmartKem, Inc. - Common Stock",Q,N
SMU,Tradr 2X Long SMR Daily ETF,Z,Y
SMUP,T-REX 2X Long SMR Daily Target ETF,Z,Y
SMWB,Similarweb Ltd. Ordinary Shares,N,N
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,Q,N
SMXT,Solarmax Technology Inc. - Common Stock,Q,N
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,Q,N
SMYY,GraniteShares YieldBOOST SMCI ETF,Q,Y
SMZ,Tradr 2X Short SMR Daily ETF,Z,Y
SN,"SharkNinja, Inc. Ordinary Shares",N,N
SNA,Snap-On Incorporated Common Stock,N,N
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Q,Y
SNAL,"Snail, Inc. - Class A Common Stock",Q,N
SNAP,Snap Inc. Class A Common Stock,N,N
SNAV,Mohr Sector Nav ETF,Z,Y
SNBR,Sleep Number Corporation - Common Stock,Q,N
SND,"Smart Sand, Inc. - Common Stock",Q,N
SNDA,"Sonida Senior Living, Inc. Common Stock",N,N
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Z,Y
SNDK,Sandisk Corporation - Common Stock When-Issued,Q,N
SNDL,SNDL Inc. - Common Shares,Q,N
SNDQ,Tradr 2X Short SNDK Daily ETF,Z,Y
SNDR,"Schneider National, Inc. Common Stock",N,N
SNDU,T-REX 2X Long SNDK Daily Target ETF,Z,Y
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,N
SNES,"SenesTech, Inc. - Common Stock",Q,N
SNEX,StoneX Group Inc. - Common Stock,Q,N
SNFCA,Security National Financial Corporation - Class A Common Stock,Q,N
SNGX,"Soligenix, Inc. - Common Stock",Q,N
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,N
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",Q,N
SNOU,T-REX 2X Long SNOW Daily Target ETF,Z,Y
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Z,Y
SNOW,Snowflake Inc. Common Stock,N,N
SNOY,YieldMax SNOW Option Income Strategy ETF,P,Y
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,Y
SNPE,Xtrackers S&P 500 Scored & Screened ETF,P,Y
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,Y
SNPS,"Synopsys, Inc. - Common Stock",Q,N
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",Q,N
SNSR,Global X Internet of Things ETF,Q,Y
SNT,Senstar Technologies Corporation - Common Shares,Q,N
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,Q,N
SNTH,MRP SynthEquity ETF,P,Y
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",Q,N
SNWV,"SANUWAVE Health, Inc. - Common Stock",Q,N
SNX,TD SYNNEX Corporation Common Stock,N,N
SNXX,Tradr 2X Long SNDK Daily ETF,Z,Y
SNY,Sanofi - American Depositary Shares,Q,N
SNYR,Synergy CHC Corp. - Common Stock,Q,N
SO,Southern Company (The) Common Stock,N,N
SOAR,"Volato Group, Inc. Class A Common Stock",A,N
SOBO,South Bow Corporation Common Shares,N,N
SOBR,"SOBR Safe, Inc. - Common Stock",Q,N
SOC,Sable Offshore Corp. Common Stock,N,N
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,Q,N
SOCAU,Solarius Capital Acquisition Corp. - Units,Q,N
SOCAW,Solarius Capital Acquisition Corp. - Warrant,Q,N
SOCL,Global X Social Media ETF,Q,Y
SOEZ,Franklin Solana ETF,P,Y
SOFA,Direxion Daily SOFI Bull 2X ETF,Q,Y
SOFI,"SoFi Technologies, Inc.  - Common Stock",Q,N
SOFR,Amplify Samsung SOFR ETF,P,Y
SOFX,Defiance Daily Target 2X Long SOFI ETF,Q,Y
SOGP,Sound Group Inc. - American Depositary Shares,Q,N
SOHU,Sohu.com Limited  - American Depositary Shares,Q,N
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,N
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,N
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,N
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,N
SOLC,Canary Marinade Solana ETF,Q,Y
SOLM,Amplify Solana 3% Monthly Option Income ETF,Z,Y
SOLR,Guinness Atkinson Sustainable Energy ETF,P,Y
SOLS,Solstice Advanced Materials Inc. - Common Stock,Q,N
SOLT,2x Solana ETF,Q,Y
SOLV,Solventum Corporation Common Stock,N,N
SOLZ,Solana ETF,Q,Y
SOMN,Southern Company (The) 2025 Series A Corporate Units,N,N
SON,Sonoco Products Company Common Stock,N,N
SONM,"DNA X, Inc. - Common Stock",Q,N
SONO,"Sonos, Inc. - Common Stock",Q,N
SONY,Sony Group Corporation American Depositary Shares,N,N
SOPA,Society Pass Incorporated - Common Stock,Q,N
SOPH,SOPHiA GENETICS SA - Ordinary Shares,Q,N
SOR,"Source Capital, Inc. Cmn Shs of BI",N,N
SORA,AsiaStrategy - Ordinary Shares,Q,N
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,Q,N
SORNU,Soren Acquisition Corp. - Unit,Q,N
SORNW,Soren Acquisition Corp. - Warrant,Q,N
SOS,SOS Limited Class A Ordinary Shares,N,N
SOTK,Sono-Tek Corporation - Common Stock,Q,N
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,N,N
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N,N
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",N,N
SOUN,"SoundHound AI, Inc. - Class A Common Stock",Q,N
SOUNW,"SoundHound AI, Inc. - Warrant",Q,N
SOUX,Defiance Daily Target 2X Long SOUN ETF,Q,Y
SOVF,Sovereign's Capital Flourish Fund,P,Y
SOWG,Sow Good Inc. - Common Stock,Q,N
SOXL,Direxion Daily Semiconductor Bull 3X ETF,P,Y
SOXQ,Invesco PHLX Semiconductor ETF,Q,Y
SOXS,Direxion Daily Semiconductor Bear 3X ETF,P,Y
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,Y
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,P,Y
SOYB,Teucrium Soybean Fund ETV,P,Y
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,Y
SPAI,Safe Pro Group Inc. - Common Stock,Q,N
SPAM,Themes Cybersecurity ETF,Q,Y
SPAQ,Horizon Kinetics SPAC Active ETF,Q,Y
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,N
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Q,Y
SPBO,State Street SPDR Portfolio Corporate Bond ETF,P,Y
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Z,Y
SPBW,AllianzIM Buffer20 Allocation ETF,Z,Y
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Z,Y
SPCB,"SuperCom, Ltd. - Ordinary Shares",Q,N
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,N
SPCI,Tuttle Capital Space Industry Income Blast ETF,Z,Y
SPCK,SPAC and New Issue ETF,Q,Y
SPCL,Defiance Pure Space Daily 2X Strategy ETF,Z,Y
SPCT,Liberty One Spectrum ETF,Q,Y
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Z,Y
SPD,Simplify US Equity PLUS Downside Convexity ETF,P,Y
SPDF,Defender Risk Adaptive 500 ETF,Z,Y
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P,Y
SPDN,Direxion Daily S&P 500 Bear 1X ETF,P,Y
SPDV,AAM S&P 500 High Dividend Value ETF,P,Y
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,Y
SPE,"Special Opportunities Fund, Inc Common Stock",N,N
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,Q,N
SPEGR,Silver Pegasus Acquisition Corp - Rights,Q,N
SPEGU,Silver Pegasus Acquisition Corp - Unit,Q,N
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,Y
SPEU,State Street SPDR Portfolio Europe ETF,P,Y
SPFF,Global X SuperIncome Preferred ETF,P,Y
SPFI,"South Plains Financial, Inc. - Common Stock",Q,N
SPG,"Simon Property Group, Inc. Common Stock",N,N
SPGI,S&P Global Inc. Common Stock,N,N
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P,Y
SPGP,Invesco S&P 500 GARP ETF,P,Y
SPH,"Suburban Propane Partners, L.P. Common Stock",N,N
SPHB,Invesco S&P 500 High Beta ETF,P,Y
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P,Y
SPHL,Springview Holdings Ltd - Ordinary shares,Q,N
SPHQ,Invesco S&P 500 Quality ETF,P,Y
SPHR,Sphere Entertainment Co. Class A Common Stock,N,N
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,Y
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,Y
SPIN,State Street US Equity Premium Income ETF,Z,Y
SPIP,State Street SPDR Portfolio TIPS ETF,P,Y
SPIR,"Spire Global, Inc. Class A Common Stock",N,N
SPIT,F/m Emerald Special Situations ETF,Q,Y
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,Q,N
SPKLU,Spark I Acquisition Corp. - Unit,Q,N
SPKLW,Spark I Acquisition Corp. - Warrant,Q,N
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,P,Y
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Z,Y
SPLV,Invesco S&P 500 Low Volatility ETF,P,Y
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N,N
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,Y
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N,N
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P,Y
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",N,N
SPMO,Invesco S&P 500 Momentum ETF,P,Y
SPNT,SiriusPoint Ltd. Common Shares,N,N
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Q,Y
SPOK,"Spok Holdings, Inc. - Common Stock",Q,N
SPOT,Spotify Technology S.A. Ordinary Shares,N,N
SPPL,SIMPPLE LTD. - Ordinary Shares,Q,N
SPPP,Sprott Physical Platinum and Palladium Trust,P,Y
SPRB,"Spruce Biosciences, Inc. - Common Stock",Q,N
SPRC,SciSparc Ltd. - Ordinary Shares,Q,N
SPRE,SP Funds S&P Global REIT Sharia ETF,P,Y
SPRO,"Spero Therapeutics, Inc. - Common Stock",Q,N
SPRU,Spruce Power Holding Corporation Class A Common Stock,N,N
SPRX,Spear Alpha ETF,Q,Y
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",Q,N
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,Y
SPSC,"SPS Commerce, Inc. - Common Stock",Q,N
SPSK,SP Funds Dow Jones Global Sukuk ETF,P,Y
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,Y
SPT,"Sprout Social, Inc - Class A Common Stock",Q,N
SPTB,State Street SPDR Portfolio Treasury ETF,P,Y
SPTE,SP Funds S&P Global Technology ETF,P,Y
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,Y
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,Y
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,Y
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P,Y
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,P,Y
SPTX,"Seaport Therapeutics, Inc. - Common Stock",Q,N
SPUC,Simplify US Equity PLUS Upside Convexity ETF,P,Y
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P,Y
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,P,Y
SPUU,Direxion Daily S&P 500 Bull 2X ETF,P,Y
SPVM,Invesco S&P 500 Value with Momentum ETF,P,Y
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,N
SPWO,SP Funds S&P World (ex-US) ETF,P,Y
SPWR,SunPower Inc. - Common Stock,Q,N
SPWRW,SunPower Inc. - Warrant,Q,N
SPXC,"SPX Technologies, Inc. Common Stock",N,N
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Q,Y
SPXE,ProShares S&P 500 Ex-Energy ETF,P,Y
SPXL,Direxion Daily S&P 500 Bull 3X ETF,P,Y
SPXN,ProShares S&P 500 Ex-Financials ETF,P,Y
SPXS,Direxion Daily S&P 500 Bear 3X ETF,P,Y
SPXT,ProShares S&P 500 Ex-Technology ETF,P,Y
SPXU,ProShares UltraPro Short S&P500,P,Y
SPXV,ProShares S&P 500 Ex-Health Care ETF,P,Y
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N,N
SPY,State Street SPDR S&P 500 ETF Trust,P,Y
SPYA,Twin Oak Endure ETF,Z,Y
SPYC,Simplify US Equity PLUS Convexity ETF,P,Y
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,Y
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P,Y
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Z,Y
SPYI,NEOS S&P 500 High Income ETF,Z,Y
SPYM,State Street SPDR Portfolio S&P 500 ETF,P,Y
SPYQ,Tradr 2X Long SPY Quarterly ETF,Q,Y
SPYT,Defiance S&P 500 Target Income ETF,P,Y
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P,Y
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P,Y
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,Y
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",Q,N
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",Q,N
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",Q,N
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Z,Y
SQLV,Royce Quant Small-Cap Quality Value ETF,Q,Y
SQM,Sociedad Quimica y Minera S.A. Common Stock,N,N
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Z,Y
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),N,N
SQQQ,ProShares UltraPro Short QQQ,Q,Y
SQS,Sapient Quality Select ETF,Q,Y
SR,Spire Inc. Common Stock,N,N
SRAD,Sportradar Group AG - Class A Ordinary Shares,Q,N
SRBK,"SR Bancorp, Inc. - Common stock",Q,N
SRCE,1st Source Corporation - Common Stock,Q,N
SRE,DBA Sempra Common Stock,N,N
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N,N
SRET,Global X SuperDividend REIT ETF,Q,Y
SRFM,Surf Air Mobility Inc. Common Stock,N,N
SRG,Seritage Growth Properties Class A Common Stock,N,N
SRHQ,SRH U.S. Quality GARP ETF,P,Y
SRHR,SRH REIT Covered Call ETF,P,Y
SRI,"Stoneridge, Inc. Common Stock",N,N
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N,N
SRL,Scully Royalty Ltd.,N,N
SRLN,State Street Blackstone Senior Loan ETF,P,Y
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,P,Y
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Q,N
SRPU,Tradr 2X Long SRPT Daily ETF,Z,Y
SRRK,Scholar Rock Holding Corporation - Common Stock,Q,N
SRS,ProShares UltraShort Real Estate,P,Y
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",Q,N
SRTS,"Sensus Healthcare, Inc. - Common Stock",Q,N
SRTY,ProShares UltraPro Short Russell2000,P,Y
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N,N
SRVR,Pacer Data & Infrastructure Real Estate ETF,P,Y
SRXH,"SRX Health Solutions, Inc. Common Stock",A,N
SRZN,"Surrozen, Inc. - Common Stock",Q,N
SRZNW,"Surrozen, Inc. - Warrant",Q,N
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,Q,N
SSACR,SPACSphere Acquisition Corp. - Rights,Q,N
SSACU,SPACSphere Acquisition Corp. - Unit,Q,N
SSACW,SPACSphere Acquisition Corp. - Warrant,Q,N
SSB,SouthState Bank Corporation Common Stock,N,N
SSBI,Summit State Bank - Common Stock,Q,N
SSCP,SMART Small Cap ETF,P,Y
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N,N
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,Q,N
SSEAR,Starry Sea Acquisition Corp - Rights,Q,N
SSEAU,Starry Sea Acquisition Corp - Unit,Q,N
SSFI,Day Hagan Smart Sector Fixed Income ETF,P,Y
SSG,ProShares UltraShort Semiconductors,P,Y
SSII,SS Innovations International Inc. - Common Stock,Q,N
SSK,REX-Osprey SOL + Staking ETF,Z,Y
SSL,Sasol Ltd. American Depositary Shares,N,N
SSM,Sono Group N.V. - Ordinary Shares,Q,N
SSMG,Virtus Silvant Small/Mid Growth ETF,P,Y
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Q,N
SSO,ProShares Ultra S&P500,P,Y
SSP,E.W. Scripps Company (The) - Class A Common Stock,Q,N
SSPY,Stratified LargeCap Index ETF,P,Y
SSRM,SSR Mining Inc. - Common Stock,Q,N
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,Y
SSSS,SuRo Capital Corp. - Closed End Fund,Q,N
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,Q,N
SST,"System1, Inc. Class A Common Stock",N,N
SSTI,"SoundThinking, Inc. - Common Stock",Q,N
SSTK,"Shutterstock, Inc. Common Stock",N,N
SSUS,Day Hagan Smart Sector ETF,P,Y
SSXU,Day Hagan Smart Sector International ETF,P,Y
SSYS,"Stratasys, Ltd. - Common Stock",Q,N
ST,Sensata Technologies Holding plc Ordinary Shares,N,N
STAA,STAAR Surgical Company - Common Stock,Q,N
STAG,"Stag Industrial, Inc. Common Stock",N,N
STAK,STAK Inc. - Class A Ordinary Shares,Q,N
STAX,Nomura Tax-Free USA Short Term ETF,P,Y
STBA,"S&T Bancorp, Inc. - Common Stock",Q,N
STBF,Performance Trust Short Term Bond ETF,Z,Y
